"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2020","4.00","4.21","4.21","3.81","1.00M","-5.21%"
"04/30/2020","4.22","4.21","4.28","4.19","827.77K","-0.47%"
"04/29/2020","4.24","4.34","4.37","4.12","1.37M","0.47%"
"04/28/2020","4.22","4.03","4.33","4.00","4.91M","4.71%"
"04/27/2020","4.03","4.09","4.15","3.94","800.31K","-0.49%"
"04/26/2020","4.05","4.01","4.13","3.99","925.13K","3.05%"
"04/23/2020","3.93","3.88","3.98","3.87","807.16K","2.34%"
"04/22/2020","3.84","3.78","3.87","3.76","422.85K","2.13%"
"04/21/2020","3.76","3.85","3.85","3.70","715.18K","-3.84%"
"04/16/2020","3.91","3.86","4.00","3.86","555.86K","-0.51%"
"04/15/2020","3.93","4.07","4.07","3.85","488.45K","-1.75%"
"04/14/2020","4.00","3.90","4.06","3.90","1.90M","3.90%"
"04/13/2020","3.85","3.75","3.91","3.75","621.61K","2.39%"
"04/12/2020","3.76","3.75","3.80","3.70","150.90K","-0.27%"
"04/09/2020","3.77","3.91","3.91","3.71","393.25K","-3.08%"
"04/08/2020","3.89","3.92","3.95","3.83","714.10K","1.57%"
"04/07/2020","3.83","3.76","3.91","3.70","964.94K","6.69%"
"04/06/2020","3.59","3.46","3.70","3.46","800.67K","1.70%"
"04/05/2020","3.53","3.76","3.76","3.47","741.90K","-6.12%"
"04/02/2020","3.76","3.80","3.87","3.69","446.84K","-1.83%"
"04/01/2020","3.83","3.84","3.93","3.73","472.00K","1.06%"
"03/31/2020","3.79","3.65","3.87","3.60","1.08M","7.67%"
"03/30/2020","3.52","3.48","3.60","3.40","722.80K","0.28%"
"03/29/2020","3.51","3.50","3.58","3.40","823.83K","-0.85%"
"03/26/2020","3.54","3.32","3.59","3.32","3.93M","7.93%"
"03/25/2020","3.28","3.16","3.38","3.10","1.59M","6.49%"
"03/24/2020","3.08","3.07","3.21","2.97","614.10K","-1.60%"
"03/23/2020","3.13","3.12","3.39","2.95","1.23M","10.21%"
"03/22/2020","2.84","2.64","2.89","2.64","1.04M","7.98%"
"03/19/2020","2.63","2.43","2.84","2.43","1.31M","-2.23%"
"03/18/2020","2.69","2.96","2.96","2.64","1.27M","-8.19%"
"03/17/2020","2.93","3.11","3.11","2.91","796.26K","-9.29%"
"03/16/2020","3.23","3.54","3.54","3.21","1.33M","-9.27%"
"03/15/2020","3.56","3.87","3.87","3.54","962.31K","-9.41%"
"03/11/2020","3.93","3.98","4.04","3.84","363.23K","1.29%"
"03/10/2020","3.88","3.90","4.00","3.71","646.33K","0.52%"
"03/09/2020","3.86","3.87","3.95","3.72","630.58K","-4.22%"
"03/08/2020","4.03","4.06","4.13","3.95","764.11K","-6.06%"
"03/05/2020","4.29","4.31","4.37","4.21","513.04K","1.66%"
"03/04/2020","4.22","4.21","4.27","4.11","693.11K","0.00%"
"03/03/2020","4.22","4.16","4.29","4.10","1.09M","0.48%"
"03/02/2020","4.20","4.60","4.70","3.96","1.48M","-4.55%"
"03/01/2020","4.40","4.60","4.79","4.16","621.01K","-10.75%"
"02/27/2020","4.93","5.09","5.09","4.81","394.63K","-1.60%"
"02/26/2020","5.01","5.07","5.15","4.95","1.13M","-0.79%"
"02/25/2020","5.05","5.07","5.30","4.98","2.03M","-1.56%"
"02/24/2020","5.13","5.17","5.20","5.08","256.83K","-2.29%"
"02/23/2020","5.25","5.31","5.31","5.21","126.30K","-1.32%"
"02/20/2020","5.32","5.30","5.38","5.25","100.18K","0.19%"
"02/19/2020","5.31","5.33","5.36","5.25","175.04K","0.76%"
"02/18/2020","5.27","5.40","5.40","5.18","256.66K","-1.68%"
"02/17/2020","5.36","5.27","5.40","5.25","657.03K","1.71%"
"02/16/2020","5.27","5.32","5.42","5.20","503.00K","-2.59%"
"02/13/2020","5.41","5.44","5.53","5.30","1.14M","-0.18%"
"02/12/2020","5.42","5.45","5.48","5.40","168.76K","-1.99%"
"02/11/2020","5.53","5.50","5.60","5.45","469.68K","1.65%"
"02/10/2020","5.44","5.43","5.50","5.39","748.21K","-0.73%"
"02/09/2020","5.48","5.55","5.57","5.42","742.17K","-1.62%"
"02/06/2020","5.57","5.64","5.69","5.50","2.02M","-1.42%"
"02/05/2020","5.65","5.84","5.84","5.51","4.11M","-2.92%"
"02/04/2020","5.82","6.08","6.08","5.70","998.98K","1.04%"
"02/03/2020","5.76","5.73","5.89","5.70","450.16K","-0.86%"
"02/02/2020","5.81","5.84","5.94","5.73","574.89K","-2.52%"
"01/30/2020","5.96","5.91","6.04","5.85","1.85M","3.47%"
"01/29/2020","5.76","5.70","5.91","5.60","2.80M","2.86%"
"01/28/2020","5.60","5.54","5.68","5.44","1.15M","0.72%"
"01/27/2020","5.56","5.70","5.75","5.43","1.32M","-3.14%"
"01/26/2020","5.74","5.63","5.84","5.63","2.13M","2.50%"
"01/23/2020","5.60","5.57","5.65","5.52","882.67K","1.27%"
"01/22/2020","5.53","5.51","5.57","5.46","1.21M","3.17%"
"01/21/2020","5.36","5.35","5.42","5.30","276.73K","-1.83%"
"01/20/2020","5.46","5.59","5.60","5.32","1.16M","-2.85%"
"01/19/2020","5.62","5.53","5.79","5.50","2.70M","2.37%"
"01/16/2020","5.49","5.50","5.53","5.45","448.12K","0.18%"
"01/15/2020","5.48","5.40","5.54","5.40","280.46K","0.37%"
"01/14/2020","5.46","5.49","5.50","5.38","343.97K","1.11%"
"01/13/2020","5.40","5.45","5.54","5.33","282.35K","-1.28%"
"01/12/2020","5.47","5.43","5.52","5.40","365.47K","1.48%"
"01/09/2020","5.39","5.40","5.46","5.31","361.50K","2.28%"
"01/08/2020","5.27","5.02","5.40","4.91","762.37K","3.54%"
"01/06/2020","5.09","5.01","5.20","4.80","728.41K","-1.74%"
"01/05/2020","5.18","5.30","5.33","5.05","819.13K","-6.50%"
"01/02/2020","5.54","5.41","5.61","5.40","1.20M","2.97%"
"12/31/2019","5.38","5.43","5.48","5.32","269.04K","-0.74%"
"12/30/2019","5.42","5.39","5.48","5.35","437.47K","0.74%"
"12/29/2019","5.38","5.29","5.41","5.29","696.11K","2.48%"
"12/26/2019","5.25","5.27","5.32","5.20","261.67K","0.38%"
"12/25/2019","5.23","5.26","5.28","5.18","127.18K","0.38%"
"12/24/2019","5.21","5.27","5.27","5.20","149.37K","-1.33%"
"12/23/2019","5.28","5.34","5.35","5.24","120.18K","-1.31%"
"12/22/2019","5.35","5.32","5.40","5.32","215.37K","0.56%"
"12/19/2019","5.32","5.40","5.43","5.30","77.93K","-1.48%"
"12/18/2019","5.40","5.39","5.45","5.33","353.30K","1.50%"
"12/17/2019","5.32","5.32","5.38","5.27","373.89K","0.95%"
"12/16/2019","5.27","5.26","5.35","5.16","341.26K","0.00%"
"12/15/2019","5.27","5.25","5.30","5.20","153.21K","1.54%"
"12/12/2019","5.19","5.20","5.25","5.10","237.27K","-1.52%"
"12/11/2019","5.27","5.42","5.47","5.10","546.77K","-2.59%"
"12/10/2019","5.41","5.40","5.45","5.37","130.96K","0.93%"
"12/09/2019","5.36","5.45","5.45","5.32","241.80K","-0.56%"
"12/08/2019","5.39","5.43","5.49","5.31","155.32K","-1.64%"
"12/05/2019","5.48","5.52","5.59","5.38","532.10K","0.55%"
"12/04/2019","5.45","5.35","5.53","5.35","572.91K","4.41%"
"12/03/2019","5.22","5.17","5.34","5.05","512.35K","-0.57%"
"12/02/2019","5.25","5.44","5.45","5.14","591.43K","-4.72%"
"12/01/2019","5.51","5.49","5.65","5.37","802.65K","0.36%"
"11/28/2019","5.49","5.39","5.55","5.39","1.23M","2.23%"
"11/27/2019","5.37","5.40","5.45","5.22","520.83K","0.56%"
"11/26/2019","5.34","5.32","5.41","5.29","388.95K","-1.48%"
"11/25/2019","5.42","5.42","5.50","5.36","527.71K","0.00%"
"11/24/2019","5.42","5.40","5.50","5.38","171.83K","-0.37%"
"11/21/2019","5.44","5.50","5.52","5.38","365.26K","-1.63%"
"11/20/2019","5.53","5.44","5.64","5.44","921.43K","3.17%"
"11/19/2019","5.36","5.43","5.45","5.28","462.99K","-0.56%"
"11/18/2019","5.39","5.40","5.44","5.34","424.45K","-1.28%"
"11/17/2019","5.46","5.59","5.59","5.37","381.63K","-0.55%"
"11/14/2019","5.49","5.59","5.59","5.41","1.33M","-1.96%"
"11/13/2019","5.60","5.68","5.69","5.58","819.32K","-1.06%"
"11/12/2019","5.66","5.70","5.74","5.60","544.05K","-1.39%"
"11/11/2019","5.74","5.80","5.83","5.64","679.70K","-1.37%"
"11/07/2019","5.82","5.93","5.95","5.72","1.70M","-1.36%"
"11/06/2019","5.90","5.90","5.99","5.82","1.77M","0.34%"
"11/05/2019","5.88","5.89","5.96","5.75","1.73M","-1.51%"
"11/04/2019","5.97","6.08","6.10","5.85","3.88M","2.75%"
"11/03/2019","5.81","5.67","5.99","5.65","5.32M","5.25%"
"10/31/2019","5.52","5.38","5.61","5.37","1.17M","0.73%"
"10/30/2019","5.48","5.50","5.56","5.38","2.16M","0.92%"
"10/29/2019","5.43","5.30","5.53","5.30","2.75M","3.04%"
"10/28/2019","5.27","5.21","5.34","5.20","969.22K","1.74%"
"10/27/2019","5.18","5.15","5.21","5.15","215.92K","0.78%"
"10/24/2019","5.14","5.10","5.18","5.10","461.50K","0.78%"
"10/23/2019","5.10","5.20","5.20","5.06","305.85K","-1.73%"
"10/22/2019","5.19","5.25","5.25","5.13","262.47K","0.19%"
"10/21/2019","5.18","5.26","5.26","5.15","238.67K","-0.58%"
"10/20/2019","5.21","5.23","5.28","5.17","168.15K","-0.38%"
"10/17/2019","5.23","5.30","5.32","5.19","803.25K","-0.19%"
"10/16/2019","5.24","5.20","5.31","5.15","796.33K","2.34%"
"10/15/2019","5.12","5.15","5.19","5.07","466.13K","-2.10%"
"10/14/2019","5.23","5.37","5.38","5.17","516.22K","-1.32%"
"10/13/2019","5.30","5.31","5.36","5.27","217.36K","-1.12%"
"10/10/2019","5.36","5.40","5.45","5.29","490.34K","0.00%"
"10/09/2019","5.36","5.32","5.42","5.30","489.28K","-1.47%"
"10/08/2019","5.44","5.30","5.56","5.30","2.22M","1.12%"
"10/07/2019","5.38","5.50","5.50","5.23","1.23M","0.37%"
"10/03/2019","5.36","5.12","5.50","5.00","2.93M","3.08%"
"10/02/2019","5.20","5.28","5.32","5.13","1.10M","-1.89%"
"10/01/2019","5.30","5.20","5.39","5.20","1.25M","1.73%"
"09/30/2019","5.21","5.26","5.34","5.12","1.21M","1.76%"
"09/29/2019","5.12","5.05","5.24","4.93","2.65M","7.34%"
"09/26/2019","4.77","4.89","4.89","4.68","1.23M","0.21%"
"09/25/2019","4.76","4.72","4.86","4.58","916.44K","3.70%"
"09/24/2019","4.59","4.63","4.86","4.40","1.85M","-5.94%"
"09/23/2019","4.88","5.10","5.10","4.67","1.38M","-5.79%"
"09/22/2019","5.18","5.47","5.47","5.11","935.25K","-8.64%"
"09/19/2019","5.67","5.70","5.72","5.61","506.01K","0.89%"
"09/18/2019","5.62","5.70","5.75","5.55","818.85K","-2.60%"
"09/17/2019","5.77","5.94","5.96","5.53","2.28M","-4.15%"
"09/16/2019","6.02","6.10","6.10","5.95","1.67M","-1.95%"
"09/15/2019","6.14","6.20","6.23","6.04","2.15M","0.66%"
"09/12/2019","6.10","6.05","6.15","6.00","2.42M","2.01%"
"09/11/2019","5.98","6.00","6.04","5.94","648.27K","-0.50%"
"09/10/2019","6.01","5.99","6.07","5.94","970.73K","-0.66%"
"09/09/2019","6.05","6.04","6.12","5.96","1.87M","1.00%"
"09/08/2019","5.99","5.99","6.06","5.88","1.29M","1.18%"
"09/05/2019","5.92","5.97","5.99","5.87","904.38K","-0.17%"
"09/04/2019","5.93","5.94","6.04","5.82","1.04M","-1.00%"
"09/03/2019","5.99","6.09","6.12","5.91","1.66M","-0.33%"
"09/02/2019","6.01","6.03","6.11","5.94","1.25M","-1.15%"
"09/01/2019","6.08","5.96","6.15","5.96","1.58M","1.00%"
"08/29/2019","6.02","6.00","6.12","5.91","2.39M","0.84%"
"08/28/2019","5.97","5.91","6.04","5.90","994.23K","0.17%"
"08/27/2019","5.96","6.10","6.10","5.89","1.20M","-2.30%"
"08/26/2019","6.10","6.10","6.20","6.00","1.26M","-0.33%"
"08/25/2019","6.12","6.15","6.24","5.98","2.65M","1.32%"
"08/22/2019","6.04","6.04","6.11","5.96","510.68K","-0.17%"
"08/21/2019","6.05","6.15","6.16","5.97","1.13M","-0.49%"
"08/20/2019","6.08","5.94","6.15","5.94","2.40M","2.01%"
"08/19/2019","5.96","5.92","6.04","5.90","463.19K","-0.67%"
"08/18/2019","6.00","5.97","6.06","5.95","372.81K","2.04%"
"08/15/2019","5.88","5.90","6.01","5.80","1.28M","2.26%"
"08/14/2019","5.75","5.60","5.91","5.60","1.90M","4.36%"
"08/08/2019","5.51","5.34","5.57","5.34","800.63K","3.57%"
"08/07/2019","5.32","5.17","5.42","5.17","801.30K","2.50%"
"08/06/2019","5.19","5.09","5.26","5.09","550.66K","1.37%"
"08/05/2019","5.12","5.08","5.20","5.07","242.61K","-1.73%"
