"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2020","3.10","3.23","3.24","3.08","149.42K","-9.19%"
"03/11/2020","3.41","3.44","3.54","3.24","193.45K","-2.71%"
"03/10/2020","3.51","3.66","3.66","3.46","227.40K","-1.07%"
"03/09/2020","3.54","3.72","3.72","3.47","108.10K","-5.57%"
"03/08/2020","3.75","3.69","3.85","3.67","121.73K","-4.36%"
"03/05/2020","3.92","3.79","3.99","3.75","314.67K","5.90%"
"03/04/2020","3.70","3.78","3.78","3.64","51.40K","-1.27%"
"03/03/2020","3.75","3.71","3.80","3.67","59.00K","0.77%"
"03/02/2020","3.72","3.97","3.97","3.46","159.92K","-2.73%"
"03/01/2020","3.83","3.81","4.04","3.76","259.86K","-6.93%"
"02/27/2020","4.11","4.28","4.28","4.04","67.41K","-1.59%"
"02/26/2020","4.18","4.15","4.28","4.13","82.81K","0.69%"
"02/25/2020","4.15","4.06","4.20","4.06","15.44K","0.00%"
"02/24/2020","4.15","4.18","4.23","4.09","99.55K","-4.79%"
"02/23/2020","4.36","4.24","4.43","4.24","90.18K","0.88%"
"02/20/2020","4.32","4.23","4.41","4.23","158.39K","1.56%"
"02/19/2020","4.26","4.28","4.28","4.24","12.82K","-0.67%"
"02/18/2020","4.28","4.37","4.37","4.24","106.15K","-2.59%"
"02/17/2020","4.40","4.47","4.47","4.37","33.48K","-1.70%"
"02/16/2020","4.47","4.49","4.56","4.41","208.83K","1.07%"
"02/13/2020","4.43","4.40","4.48","4.37","87.07K","2.19%"
"02/12/2020","4.33","4.36","4.41","4.30","55.23K","-1.94%"
"02/11/2020","4.42","4.27","4.50","4.27","562.67K","3.79%"
"02/10/2020","4.26","4.26","4.28","4.19","41.74K","-0.67%"
"02/09/2020","4.28","4.28","4.34","4.25","64.82K","1.81%"
"02/06/2020","4.21","4.27","4.27","4.20","75.41K","-0.67%"
"02/05/2020","4.24","4.18","4.28","4.18","175.94K","3.00%"
"02/04/2020","4.11","4.09","4.18","4.09","173.12K","-2.26%"
"02/03/2020","4.21","4.22","4.24","4.18","19.89K","-0.67%"
"02/02/2020","4.24","4.28","4.28","4.16","57.11K","-0.89%"
"01/30/2020","4.28","4.22","4.36","4.16","282.70K","2.04%"
"01/29/2020","4.19","4.07","4.28","4.06","151.21K","5.50%"
"01/28/2020","3.97","3.99","4.05","3.96","25.16K","-0.48%"
"01/27/2020","3.99","4.02","4.02","3.94","93.48K","-0.71%"
"01/26/2020","4.02","4.16","4.16","3.99","70.42K","-0.47%"
"01/23/2020","4.04","4.00","4.11","3.99","81.81K","0.95%"
"01/22/2020","4.00","4.05","4.05","3.95","62.48K","0.24%"
"01/21/2020","3.99","3.99","4.05","3.97","69.76K","0.24%"
"01/20/2020","3.98","4.01","4.01","3.93","117.28K","-1.87%"
"01/19/2020","4.06","4.09","4.13","4.01","54.15K","-0.93%"
"01/16/2020","4.09","4.06","4.13","4.06","147.83K","1.89%"
"01/15/2020","4.02","4.08","4.08","3.99","87.89K","-0.70%"
"01/14/2020","4.05","3.95","4.09","3.95","107.73K","0.95%"
"01/13/2020","4.01","4.02","4.07","3.96","98.20K","-1.17%"
"01/12/2020","4.06","4.06","4.08","4.02","127.45K","2.40%"
"01/09/2020","3.96","3.94","4.04","3.93","193.78K","2.96%"
"01/08/2020","3.85","3.71","3.92","3.66","140.66K","1.50%"
"01/06/2020","3.79","3.62","3.89","3.62","141.27K","-1.97%"
"01/05/2020","3.87","4.07","4.07","3.76","271.39K","-7.50%"
"01/02/2020","4.18","4.14","4.25","4.09","121.60K","2.56%"
"12/31/2019","4.08","4.12","4.13","4.05","57.73K","-0.69%"
"12/30/2019","4.10","4.17","4.18","4.08","71.22K","-0.46%"
"12/29/2019","4.12","4.20","4.21","4.09","56.03K","0.23%"
"12/26/2019","4.11","4.10","4.21","4.09","38.47K","-1.14%"
"12/25/2019","4.16","4.17","4.27","4.09","99.64K","1.62%"
"12/24/2019","4.09","4.13","4.13","4.06","28.65K","-3.15%"
"12/23/2019","4.23","4.23","4.30","4.13","96.26K","-0.67%"
"12/22/2019","4.26","4.09","4.42","4.09","498.10K","3.94%"
"12/19/2019","4.09","4.09","4.13","4.07","36.12K","-1.60%"
"12/18/2019","4.16","4.09","4.21","4.09","74.89K","0.92%"
"12/17/2019","4.12","4.13","4.15","4.09","122.81K","1.17%"
"12/16/2019","4.08","4.11","4.11","4.02","70.04K","-2.28%"
"12/15/2019","4.17","4.05","4.33","4.05","93.61K","4.77%"
"12/12/2019","3.98","3.91","4.04","3.91","93.59K","-0.48%"
"12/11/2019","4.00","4.14","4.14","3.93","153.64K","-2.55%"
"12/10/2019","4.10","4.05","4.17","4.04","163.00K","1.41%"
"12/09/2019","4.05","4.08","4.09","4.02","38.01K","-0.47%"
"12/08/2019","4.07","4.07","4.12","4.02","97.76K","1.18%"
"12/05/2019","4.02","4.09","4.09","4.00","102.76K","-0.47%"
"12/04/2019","4.04","4.13","4.13","4.00","88.58K","1.92%"
"12/03/2019","3.96","3.92","4.07","3.71","131.15K","-1.42%"
"12/02/2019","4.02","4.10","4.12","3.95","409.26K","-4.30%"
"12/01/2019","4.20","4.26","4.30","4.11","106.05K","-0.90%"
"11/28/2019","4.24","4.27","4.30","4.18","136.11K","0.68%"
"11/27/2019","4.21","4.25","4.28","4.16","176.67K","1.37%"
"11/26/2019","4.15","4.20","4.26","4.09","156.40K","-2.46%"
"11/25/2019","4.26","4.35","4.35","4.19","90.48K","-2.18%"
"11/24/2019","4.35","4.28","4.42","4.28","457.35K","0.88%"
"11/21/2019","4.31","4.30","4.37","4.28","293.37K","-0.22%"
"11/20/2019","4.32","4.32","4.37","4.29","117.05K","-0.66%"
"11/19/2019","4.35","4.41","4.46","4.29","92.88K","-0.22%"
"11/18/2019","4.36","4.37","4.47","4.28","291.68K","-1.08%"
"11/17/2019","4.41","4.43","4.46","4.34","85.18K","-1.69%"
"11/14/2019","4.48","4.56","4.57","4.42","183.71K","-0.42%"
"11/13/2019","4.50","4.39","4.55","4.37","446.80K","1.72%"
"11/12/2019","4.43","4.48","4.49","4.39","150.63K","-1.27%"
"11/11/2019","4.48","4.47","4.54","4.40","688.95K","4.42%"
"11/07/2019","4.29","4.28","4.35","4.28","173.83K","0.89%"
"11/06/2019","4.26","4.34","4.34","4.21","77.12K","-0.67%"
"11/05/2019","4.28","4.28","4.39","4.25","144.05K","-0.22%"
"11/04/2019","4.29","4.31","4.39","4.26","149.61K","-1.95%"
"11/03/2019","4.38","4.37","4.44","4.32","176.31K","1.32%"
"10/31/2019","4.32","4.32","4.37","4.28","221.36K","0.89%"
"10/30/2019","4.28","4.28","4.32","4.25","146.98K","0.00%"
"10/29/2019","4.28","4.28","4.35","4.24","207.85K","0.67%"
"10/28/2019","4.26","4.29","4.31","4.20","142.27K","0.45%"
"10/27/2019","4.24","4.29","4.29","4.19","104.90K","-0.45%"
"10/24/2019","4.26","4.27","4.28","4.22","128.51K","2.05%"
"10/23/2019","4.17","4.17","4.22","4.14","141.74K","-2.01%"
"10/22/2019","4.26","4.21","4.28","4.20","77.57K","-1.10%"
"10/21/2019","4.30","4.37","4.41","4.24","119.99K","-1.95%"
"10/20/2019","4.39","4.28","4.47","4.28","613.04K","4.52%"
"10/17/2019","4.20","4.16","4.27","4.15","170.57K","1.14%"
"10/16/2019","4.15","4.18","4.22","4.10","151.46K","0.92%"
"10/15/2019","4.11","4.19","4.19","4.09","243.84K","-2.48%"
"10/14/2019","4.22","4.20","4.28","4.16","86.04K","-0.45%"
"10/13/2019","4.24","4.24","4.29","4.19","160.55K","0.45%"
"10/10/2019","4.22","4.25","4.27","4.16","113.01K","1.14%"
"10/09/2019","4.17","4.15","4.23","4.09","114.21K","-1.79%"
"10/08/2019","4.25","4.35","4.39","4.17","221.19K","-0.89%"
"10/07/2019","4.28","4.16","4.38","4.14","402.44K","4.40%"
"10/03/2019","4.10","4.06","4.21","3.99","195.05K","-2.92%"
"10/02/2019","4.23","4.31","4.31","4.10","379.88K","-1.77%"
"10/01/2019","4.30","4.31","4.37","4.28","266.92K","2.72%"
"09/30/2019","4.19","4.20","4.28","4.06","692.28K","1.61%"
"09/29/2019","4.12","4.10","4.18","4.07","273.00K","5.60%"
"09/26/2019","3.90","3.99","4.03","3.80","265.20K","1.48%"
"09/25/2019","3.85","3.87","3.99","3.66","391.62K","5.47%"
"09/24/2019","3.65","3.82","3.82","3.59","354.44K","-8.35%"
"09/23/2019","3.98","4.19","4.22","3.82","503.66K","-6.05%"
"09/22/2019","4.24","4.56","4.56","4.20","203.29K","-9.16%"
"09/19/2019","4.66","4.75","4.77","4.59","249.12K","0.41%"
"09/18/2019","4.65","4.68","4.75","4.56","159.41K","-2.98%"
"09/17/2019","4.79","4.99","5.04","4.61","325.83K","-5.97%"
"09/16/2019","5.09","5.15","5.18","4.99","498.88K","-3.60%"
"09/15/2019","5.28","5.25","5.38","5.22","59.21K","-0.89%"
"09/12/2019","5.33","5.33","5.39","5.30","129.16K","-0.88%"
"09/11/2019","5.38","5.33","5.44","5.32","286.44K","-0.35%"
"09/10/2019","5.40","5.46","5.50","5.30","256.19K","0.18%"
"09/09/2019","5.39","5.34","5.45","5.32","662.11K","1.98%"
"09/08/2019","5.28","5.22","5.32","5.20","324.46K","2.02%"
"09/05/2019","5.18","5.22","5.24","5.13","110.02K","0.74%"
"09/04/2019","5.14","5.14","5.26","5.09","73.86K","-0.92%"
"09/03/2019","5.19","5.30","5.31","5.13","206.14K","-1.09%"
"09/02/2019","5.24","5.20","5.30","5.13","473.33K","0.73%"
"09/01/2019","5.21","5.18","5.32","5.13","526.49K","-0.18%"
"08/29/2019","5.22","5.24","5.28","5.16","222.34K","-1.26%"
"08/28/2019","5.28","5.31","5.34","5.21","238.22K","0.36%"
"08/27/2019","5.26","5.27","5.36","5.20","317.38K","0.73%"
"08/26/2019","5.22","5.32","5.32","5.16","217.67K","-1.79%"
"08/25/2019","5.32","5.41","5.48","5.22","571.12K","0.00%"
"08/22/2019","5.32","5.13","5.40","5.13","777.13K","2.94%"
"08/21/2019","5.17","5.08","5.25","5.05","432.09K","0.74%"
"08/20/2019","5.13","5.13","5.21","5.05","275.38K","0.56%"
"08/19/2019","5.10","5.10","5.16","5.04","234.04K","0.19%"
"08/18/2019","5.09","4.97","5.13","4.97","217.98K","1.71%"
"08/15/2019","5.01","4.99","5.11","4.92","380.53K","0.19%"
"08/14/2019","5.00","4.84","5.11","4.81","467.60K","5.41%"
"08/08/2019","4.74","4.68","4.81","4.66","380.94K","2.67%"
"08/07/2019","4.62","4.58","4.66","4.57","151.18K","2.53%"
"08/06/2019","4.50","4.51","4.61","4.47","148.00K","-2.07%"
"08/05/2019","4.60","4.56","4.66","4.47","82.12K","1.68%"
"08/04/2019","4.52","4.49","4.55","4.49","55.29K","-1.45%"
"08/01/2019","4.59","4.56","4.61","4.51","22.54K","1.26%"
"07/31/2019","4.53","4.47","4.65","4.39","168.73K","-2.85%"
"07/30/2019","4.66","4.80","4.84","4.51","366.83K","-2.58%"
"07/29/2019","4.79","4.68","4.89","4.66","408.15K","1.00%"
"07/28/2019","4.74","4.70","4.82","4.62","571.43K","2.67%"
"07/25/2019","4.62","4.57","4.70","4.52","422.23K","2.10%"
"07/24/2019","4.52","4.42","4.61","4.40","302.96K","2.37%"
"07/22/2019","4.42","4.39","4.50","4.37","91.76K","2.42%"
"07/21/2019","4.31","4.30","4.39","4.28","74.93K","-1.09%"
"07/18/2019","4.36","4.47","4.47","4.32","73.19K","0.44%"
"07/17/2019","4.34","4.40","4.41","4.28","117.76K","-2.77%"
"07/16/2019","4.47","4.65","4.65","4.42","60.73K","-0.84%"
"07/15/2019","4.50","4.60","4.61","4.37","15.37K","1.28%"
"07/14/2019","4.45","4.48","4.70","4.37","76.49K","-2.50%"
"07/11/2019","4.56","4.57","4.65","4.50","25.25K","-0.62%"
"07/10/2019","4.59","4.70","4.70","4.51","158.59K","-4.17%"
"07/09/2019","4.79","4.84","4.87","4.72","139.55K","1.00%"
"07/08/2019","4.74","4.84","4.88","4.67","38.08K","0.00%"
"07/07/2019","4.74","4.75","4.80","4.67","63.20K","-2.54%"
"07/04/2019","4.86","4.88","4.90","4.76","125.04K","-1.92%"
"07/03/2019","4.96","4.85","5.03","4.85","136.18K","1.16%"
"07/02/2019","4.90","5.03","5.03","4.86","64.89K","-0.58%"
"06/27/2019","4.93","4.84","5.02","4.84","179.77K","2.17%"
"06/26/2019","4.83","4.82","4.91","4.78","104.96K","2.63%"
"06/25/2019","4.70","4.66","4.82","4.66","49.38K","-1.20%"
"06/24/2019","4.76","4.80","4.84","4.70","57.86K","-2.15%"
"06/23/2019","4.86","4.92","4.99","4.83","71.96K","0.39%"
"06/20/2019","4.84","4.85","4.92","4.82","81.44K","-1.54%"
"06/19/2019","4.92","4.98","5.03","4.84","82.68K","-1.33%"
"06/18/2019","4.99","4.99","5.07","4.95","85.40K","-1.69%"
"06/17/2019","5.07","5.09","5.17","4.99","218.85K","0.75%"
"06/16/2019","5.03","4.98","5.09","4.98","79.13K","1.34%"
"06/13/2019","4.97","5.02","5.02","4.90","113.63K","-1.13%"
"06/12/2019","5.03","5.00","5.09","4.99","122.49K","-0.94%"
"06/11/2019","5.07","5.25","5.25","4.99","192.57K","-1.48%"
"06/10/2019","5.15","5.08","5.22","5.03","194.34K","2.46%"
"06/09/2019","5.03","5.12","5.13","4.95","292.83K","2.12%"
"06/03/2019","4.92","4.82","4.96","4.82","127.65K","1.37%"
"06/02/2019","4.85","4.76","4.94","4.73","147.77K","-1.16%"
"05/30/2019","4.91","4.93","5.03","4.76","507.76K","0.00%"
"05/29/2019","4.91","4.89","5.15","4.76","456.02K","1.77%"
"05/28/2019","4.83","4.72","4.96","4.65","243.21K","6.05%"
"05/27/2019","4.55","4.57","4.66","4.47","84.25K","0.21%"
"05/26/2019","4.54","4.51","4.61","4.37","76.33K","3.46%"
"05/23/2019","4.39","4.39","4.46","4.34","60.78K","0.87%"
"05/22/2019","4.35","4.42","4.42","4.28","108.45K","0.22%"
"05/21/2019","4.34","4.33","4.42","4.28","129.73K","-2.87%"
"05/20/2019","4.47","4.30","4.50","4.30","127.86K","2.52%"
"05/19/2019","4.36","4.55","4.57","4.30","68.18K","0.23%"
"05/16/2019","4.35","4.35","4.50","4.26","146.27K","-1.81%"
"05/15/2019","4.43","4.49","4.51","4.37","133.54K","-3.49%"
"05/14/2019","4.59","4.59","4.68","4.53","59.38K","2.68%"
"05/13/2019","4.47","4.52","4.56","4.40","106.87K","-1.97%"
"05/12/2019","4.56","4.56","4.60","4.50","67.30K","0.88%"
"05/09/2019","4.52","4.60","4.69","4.40","109.87K","-2.59%"
"05/08/2019","4.64","4.87","4.87","4.50","254.22K","-7.20%"
"05/07/2019","5.00","5.06","5.19","4.90","46.13K","-2.72%"
"05/06/2019","5.14","5.20","5.20","5.08","64.75K","-3.93%"
"05/05/2019","5.35","5.48","5.48","5.30","96.39K","-3.60%"
"05/02/2019","5.55","5.50","5.68","5.44","143.61K","1.28%"
"04/30/2019","5.48","5.45","5.50","5.45","48.51K","-0.36%"
"04/24/2019","5.50","5.51","5.54","5.45","47.30K","0.00%"
"04/23/2019","5.50","5.65","5.66","5.41","154.54K","-1.96%"
"04/22/2019","5.61","5.59","5.70","5.54","121.54K","1.63%"
"04/21/2019","5.52","5.52","5.55","5.47","74.92K","-0.90%"
"04/18/2019","5.57","5.68","5.68","5.50","146.86K","-1.59%"
"04/17/2019","5.66","5.55","5.79","5.55","370.07K","2.72%"
"04/16/2019","5.51","5.70","5.72","5.40","197.84K","-2.13%"
"04/15/2019","5.63","5.70","5.70","5.57","112.27K","-1.23%"
"04/14/2019","5.70","5.71","5.80","5.64","271.90K","-1.21%"
"04/11/2019","5.77","5.87","5.90","5.70","191.46K","-0.69%"
"04/10/2019","5.81","5.85","5.93","5.76","145.22K","0.00%"
"04/09/2019","5.81","5.99","5.99","5.70","225.92K","-3.01%"
"04/08/2019","5.99","6.10","6.15","5.88","181.83K","-1.48%"
"04/07/2019","6.08","6.16","6.30","6.01","170.31K","-2.09%"
"04/04/2019","6.21","6.27","6.29","6.16","138.98K","-0.96%"
"04/03/2019","6.27","6.25","6.35","6.16","155.66K","-0.48%"
"04/02/2019","6.30","6.40","6.40","6.20","183.22K","-1.10%"
"04/01/2019","6.37","6.11","6.45","6.11","404.02K","3.24%"
"03/31/2019","6.17","6.26","6.26","6.10","198.64K","-0.64%"
"03/28/2019","6.21","6.18","6.26","6.10","70.57K","0.32%"
"03/27/2019","6.19","6.19","6.31","6.08","91.00K","0.16%"
"03/26/2019","6.18","6.29","6.30","6.03","205.78K","-1.90%"
"03/25/2019","6.30","6.50","6.50","6.18","209.49K","-3.82%"
"03/24/2019","6.55","6.45","6.67","6.45","140.97K","0.92%"
"03/21/2019","6.49","6.47","6.58","6.38","118.12K","0.62%"
"03/20/2019","6.45","6.46","6.55","6.32","95.79K","-0.77%"
"03/19/2019","6.50","6.61","6.63","6.32","232.71K","-2.26%"
"03/18/2019","6.65","6.80","6.80","6.59","236.51K","-1.48%"
"03/17/2019","6.75","6.72","6.83","6.69","125.89K","0.30%"
"03/14/2019","6.73","6.89","6.90","6.65","311.41K","-2.04%"
"03/13/2019","6.87","6.90","6.98","6.80","341.89K","-1.01%"
"03/12/2019","6.94","7.01","7.03","6.90","340.81K","-1.00%"
"03/11/2019","7.01","7.00","7.10","6.94","253.60K","0.43%"
"03/10/2019","6.98","7.01","7.06","6.93","121.41K","-0.29%"
"03/07/2019","7.00","7.00","7.05","6.96","177.71K","0.29%"
"03/06/2019","6.98","7.10","7.20","6.90","213.33K","-0.99%"
"03/05/2019","7.05","6.94","7.18","6.94","274.26K","0.57%"
"03/04/2019","7.01","6.94","7.10","6.61","258.93K","-0.28%"
"03/03/2019","7.03","7.11","7.22","6.82","405.83K","-0.99%"
"02/28/2019","7.10","7.20","7.33","7.00","757.68K","-2.34%"
"02/27/2019","7.27","7.40","7.45","7.14","658.05K","-1.49%"
"02/26/2019","7.38","7.23","7.54","7.19","2.18M","2.64%"
"02/25/2019","7.19","7.15","7.25","7.14","269.94K","-0.28%"
"02/24/2019","7.21","7.34","7.39","7.11","455.61K","-1.37%"
"02/21/2019","7.31","7.37","7.44","7.20","1.06M","0.14%"
"02/20/2019","7.30","7.24","7.43","7.18","1.20M","1.25%"
"02/19/2019","7.21","6.90","7.30","6.90","2.03M","2.56%"
"02/18/2019","7.03","7.03","7.12","6.95","308.29K","-0.42%"
"02/17/2019","7.06","7.06","7.15","6.98","556.71K","0.00%"
"02/14/2019","7.06","7.24","7.25","6.91","1.21M","-1.12%"
"02/13/2019","7.14","7.01","7.22","7.00","1.47M","2.00%"
"02/12/2019","7.00","7.10","7.10","6.94","471.68K","-0.99%"
"02/11/2019","7.07","7.16","7.20","7.00","666.63K","-1.39%"
"02/10/2019","7.17","7.16","7.31","7.00","984.93K","0.00%"
"02/07/2019","7.17","7.15","7.30","7.02","754.95K","3.17%"
"02/06/2019","6.95","6.74","7.18","6.55","1.92M","3.89%"
"02/05/2019","6.69","6.67","6.80","6.55","595.41K","1.52%"
"02/04/2019","6.59","6.62","6.70","6.53","63.47K","-1.05%"
"02/03/2019","6.66","6.50","6.73","6.50","328.88K","1.52%"
"01/31/2019","6.56","6.63","6.67","6.50","195.03K","-1.35%"
"01/30/2019","6.65","6.60","6.75","6.52","211.54K","0.00%"
"01/29/2019","6.65","6.66","6.75","6.60","313.61K","0.45%"
"01/28/2019","6.62","6.71","6.73","6.56","214.92K","-2.36%"
"01/27/2019","6.78","6.69","6.86","6.67","360.91K","3.99%"
"01/23/2019","6.52","6.40","6.65","6.40","332.08K","-0.31%"
"01/22/2019","6.54","6.75","6.80","6.41","319.96K","-2.82%"
"01/21/2019","6.73","6.75","6.88","6.60","565.04K","0.75%"
"01/20/2019","6.68","6.45","6.79","6.45","527.92K","1.67%"
"01/17/2019","6.57","6.56","6.73","6.46","476.09K","-2.09%"
"01/16/2019","6.71","6.85","6.94","6.35","539.13K","-2.04%"
"01/15/2019","6.85","6.80","6.98","6.71","403.13K","1.48%"
"01/14/2019","6.75","6.89","6.95","6.53","552.13K","-3.43%"
"01/13/2019","6.99","7.00","7.16","6.86","542.19K","5.59%"
"01/10/2019","6.62","6.03","6.84","6.03","1.55M","6.43%"
"01/09/2019","6.22","6.34","6.34","6.10","562.47K","-2.81%"
"01/08/2019","6.40","6.36","6.49","6.31","367.00K","0.63%"
"01/06/2019","6.36","6.40","6.55","6.25","557.02K","-1.40%"
"01/03/2019","6.45","6.20","6.70","6.20","871.55K","3.53%"
"01/02/2019","6.23","6.30","6.38","6.12","694.24K","1.63%"
"12/31/2018","6.13","5.75","6.33","5.70","1.55M","6.42%"
"12/30/2018","5.76","5.89","5.90","5.57","657.42K","1.23%"
"12/27/2018","5.69","5.68","5.75","5.50","828.09K","8.80%"
"12/26/2018","5.23","4.92","5.36","4.92","1.01M","7.17%"
"12/25/2018","4.88","4.83","4.96","4.71","242.00K","2.74%"
"12/24/2018","4.75","4.75","4.87","4.60","216.30K","1.50%"
"12/23/2018","4.68","4.74","4.80","4.60","87.98K","0.65%"
"12/20/2018","4.65","4.67","4.70","4.56","107.98K","-1.48%"
"12/19/2018","4.72","4.75","4.83","4.67","119.54K","-1.05%"
"12/18/2018","4.77","4.63","4.92","4.60","383.86K","1.71%"
"12/17/2018","4.69","4.62","4.74","4.61","97.59K","0.64%"
"12/16/2018","4.66","4.65","4.70","4.56","93.87K","1.75%"
"12/13/2018","4.58","4.60","4.67","4.55","93.17K","0.22%"
"12/12/2018","4.57","4.51","4.64","4.48","108.97K","0.44%"
"12/11/2018","4.55","4.49","4.66","4.46","216.98K","2.71%"
"12/10/2018","4.43","4.45","4.49","4.34","88.29K","2.55%"
"12/09/2018","4.32","4.44","4.44","4.23","108.05K","-3.57%"
"12/06/2018","4.48","4.64","4.70","4.33","151.37K","-1.10%"
"12/05/2018","4.53","4.51","4.77","4.50","112.61K","-0.66%"
"12/04/2018","4.56","4.70","4.70","4.49","128.34K","-1.94%"
"12/03/2018","4.65","4.83","4.84","4.57","149.44K","-1.69%"
"12/02/2018","4.73","4.75","4.83","4.55","125.31K","-1.05%"
"11/29/2018","4.78","4.80","4.85","4.75","116.92K","-1.65%"
"11/28/2018","4.86","4.85","4.99","4.76","368.68K","0.41%"
"11/27/2018","4.84","4.80","4.90","4.75","175.60K","1.26%"
"11/26/2018","4.78","4.78","4.90","4.72","173.36K","-0.21%"
"11/25/2018","4.79","5.00","5.00","4.70","285.89K","-5.52%"
"11/22/2018","5.07","5.04","5.16","4.91","493.88K","1.20%"
"11/21/2018","5.01","4.89","5.11","4.83","385.38K","1.62%"
"11/19/2018","4.93","4.99","5.04","4.87","168.81K","-0.60%"
"11/18/2018","4.96","4.97","5.03","4.90","163.00K","0.81%"
"11/15/2018","4.92","4.80","5.00","4.80","351.64K","3.14%"
"11/14/2018","4.77","4.86","4.90","4.68","331.33K","-2.25%"
"11/13/2018","4.88","4.99","5.00","4.75","362.85K","-2.98%"
"11/12/2018","5.03","5.15","5.15","4.95","967.97K","-0.98%"
"11/11/2018","5.08","5.10","5.22","4.94","479.13K","2.01%"
"11/08/2018","4.98","4.85","5.08","4.81","398.80K","2.89%"
"11/07/2018","4.84","4.88","4.97","4.77","268.96K","-1.63%"
"11/06/2018","4.92","4.84","5.01","4.80","639.53K","3.58%"
"11/05/2018","4.75","4.57","4.83","4.56","517.82K","4.40%"
"11/04/2018","4.55","4.45","4.60","4.42","213.27K","-0.44%"
"11/01/2018","4.57","4.53","4.74","4.36","663.26K","2.01%"
"10/31/2018","4.48","4.36","4.60","4.32","731.71K","5.91%"
"10/30/2018","4.23","4.15","4.38","4.07","679.13K","3.17%"
"10/29/2018","4.10","4.07","4.16","4.05","147.23K","0.74%"
"10/28/2018","4.07","4.00","4.18","3.90","465.15K","2.26%"
"10/25/2018","3.98","3.97","4.02","3.92","25.48K","-0.75%"
"10/24/2018","4.01","4.10","4.10","3.95","58.06K","-3.37%"
"10/23/2018","4.15","4.15","4.20","4.10","38.20K","-1.43%"
"10/22/2018","4.21","4.16","4.27","4.16","83.97K","0.48%"
"10/21/2018","4.19","4.12","4.22","4.12","16.79K","0.48%"
"10/18/2018","4.17","4.27","4.28","4.11","29.09K","-2.34%"
"10/17/2018","4.27","4.25","4.35","4.19","53.48K","2.40%"
"10/16/2018","4.17","4.06","4.25","4.03","103.06K","2.46%"
"10/15/2018","4.07","4.04","4.12","3.97","45.34K","-2.16%"
"10/14/2018","4.16","4.19","4.20","4.06","20.57K","4.00%"
"10/11/2018","4.00","4.00","4.04","3.90","85.82K","-1.23%"
"10/10/2018","4.05","4.00","4.18","4.00","6.25K","0.00%"
"10/09/2018","4.05","4.05","4.24","3.96","47.55K","-2.41%"
"10/08/2018","4.15","4.28","4.30","4.10","54.32K","-4.16%"
"10/04/2018","4.33","4.40","4.45","4.23","102.87K","-3.56%"
"10/03/2018","4.49","4.51","4.71","4.42","49.62K","-1.32%"
"10/02/2018","4.55","4.65","4.65","4.46","22.24K","2.71%"
"10/01/2018","4.43","4.41","4.59","4.41","16.32K","-3.90%"
"09/30/2018","4.61","4.64","4.79","4.54","47.08K","-1.71%"
"09/27/2018","4.69","4.65","4.79","4.61","35.17K","1.96%"
"09/26/2018","4.60","4.41","4.75","4.41","164.02K","3.84%"
"09/25/2018","4.43","4.40","4.47","4.30","51.37K","3.50%"
"09/24/2018","4.28","4.33","4.46","4.25","147.99K","-0.93%"
"09/23/2018","4.32","4.32","4.58","4.27","14.05K","-1.59%"
"09/20/2018","4.39","4.42","4.57","4.15","90.53K","-4.15%"
"09/19/2018","4.58","4.90","4.90","4.44","189.54K","-6.53%"
"09/18/2018","4.90","5.03","5.09","4.65","63.83K","-2.58%"
"09/17/2018","5.03","4.66","5.21","4.66","72.21K","-0.98%"
"09/16/2018","5.08","5.27","5.27","4.94","108.45K","-7.30%"
"09/13/2018","5.48","5.51","5.60","5.37","173.64K","-2.66%"
"09/12/2018","5.63","5.72","5.77","5.50","172.02K","-2.93%"
"09/10/2018","5.80","5.71","5.89","5.70","33.52K","0.00%"
"09/09/2018","5.80","5.82","5.87","5.72","73.58K","0.35%"
"09/06/2018","5.78","5.75","5.85","5.75","25.61K","0.17%"
"09/05/2018","5.77","5.80","5.85","5.72","44.71K","-1.54%"
"09/04/2018","5.86","5.80","5.95","5.79","76.25K","2.63%"
"09/03/2018","5.71","5.76","5.76","5.70","60.52K","-1.38%"
"09/02/2018","5.79","5.72","5.89","5.72","32.60K","-0.69%"
"08/30/2018","5.83","5.90","5.95","5.75","92.19K","-0.85%"
"08/29/2018","5.88","5.85","5.98","5.80","70.84K","1.20%"
"08/28/2018","5.81","5.75","5.90","5.70","92.97K","1.57%"
"08/27/2018","5.72","5.71","5.79","5.67","46.64K","-1.38%"
"08/26/2018","5.80","5.90","5.90","5.76","13.77K","1.05%"
"08/19/2018","5.74","5.83","5.83","5.68","49.77K","-2.05%"
"08/16/2018","5.86","5.90","5.91","5.74","20.23K","0.51%"
"08/15/2018","5.83","5.89","5.97","5.66","39.30K","-0.51%"
"08/14/2018","5.86","6.05","6.06","5.78","144.66K","-2.50%"
"08/13/2018","6.01","6.00","6.16","5.77","314.52K","1.86%"
"08/12/2018","5.90","5.94","6.00","5.85","48.72K","-1.83%"
"08/09/2018","6.01","6.02","6.13","5.96","40.39K","-1.64%"
"08/08/2018","6.11","5.99","6.20","5.98","254.08K","6.45%"
"08/07/2018","5.74","5.47","5.96","5.43","412.07K","4.17%"
"08/06/2018","5.51","5.59","5.62","5.42","71.38K","-1.08%"
"08/05/2018","5.57","5.57","5.66","5.50","56.14K","-0.89%"
