"Date","Price","Open","High","Low","Vol.","Change %"
"12/21/2022","6.15","6.19","6.19","6.00","52.08K","-0.81%"
"12/20/2022","6.20","6.24","6.24","6.00","24.21K","0.00%"
"12/19/2022","6.20","6.25","6.32","6.18","94.02K","0.16%"
"12/18/2022","6.19","6.10","6.25","5.81","124.57K","3.17%"
"12/15/2022","6.00","6.14","6.20","6.00","20.44K","0.00%"
"12/14/2022","6.00","6.00","6.20","6.00","16.19K","0.00%"
"12/13/2022","6.00","6.00","6.15","6.00","9.70K","0.00%"
"12/12/2022","6.00","5.95","6.10","5.85","27.62K","0.00%"
"12/11/2022","6.00","6.00","6.10","5.95","18.30K","0.00%"
"12/08/2022","6.00","6.14","6.14","6.00","2.57K","0.00%"
"12/07/2022","6.00","5.90","6.16","5.83","16.59K","0.00%"
"12/06/2022","6.00","6.08","6.15","5.85","9.92K","0.00%"
"12/05/2022","6.00","6.14","6.25","6.02","24.18K","0.00%"
"12/04/2022","6.00","6.09","6.17","6.07","7.83K","0.00%"
"12/01/2022","6.00","6.00","6.09","5.76","7.97K","0.00%"
"11/30/2022","6.00","6.09","6.09","5.95","32.35K","0.00%"
"11/29/2022","6.00","5.94","6.05","5.86","164.57K","1.69%"
"11/28/2022","5.90","5.94","5.95","5.90","21.54K","0.00%"
"11/27/2022","5.90","5.81","5.94","5.81","537.19K","2.61%"
"11/24/2022","5.75","5.75","5.85","5.75","38.30K","0.00%"
"11/23/2022","5.75","5.79","5.85","5.77","38.73K","0.00%"
"11/22/2022","5.75","5.80","5.84","5.70","19.63K","0.00%"
"11/21/2022","5.75","5.80","5.80","5.71","349.18K","-0.35%"
"11/20/2022","5.77","5.63","5.87","5.63","162.14K","3.04%"
"11/17/2022","5.60","5.55","5.65","5.32","145.14K","3.90%"
"11/16/2022","5.39","5.35","5.55","5.27","14.60K","0.00%"
"11/15/2022","5.39","5.30","5.35","5.27","0.23K","0.00%"
"11/14/2022","5.39","5.59","5.59","5.24","4.20K","0.00%"
"11/13/2022","5.39","5.48","5.59","5.40","3.65K","0.00%"
"11/10/2022","5.39","5.30","5.51","5.20","195.75K","0.75%"
"11/09/2022","5.35","5.20","5.31","5.20","5.73K","0.00%"
"11/08/2022","5.35","5.47","5.50","5.35","64.22K","-1.11%"
"11/07/2022","5.41","5.19","5.47","5.15","439.84K","6.08%"
"11/06/2022","5.10","5.02","5.19","5.01","145.58K","2.00%"
"11/03/2022","5.00","5.03","5.03","5.00","49.97K","0.00%"
"11/02/2022","5.00","5.07","5.07","5.00","18.89K","0.00%"
"11/01/2022","5.00","5.07","5.07","5.00","217.68K","-0.60%"
"10/31/2022","5.03","5.05","5.07","5.00","651.67K","0.60%"
"10/30/2022","5.00","5.02","5.09","5.00","829.08K","0.40%"
"10/27/2022","4.98","4.62","5.00","4.62","1.09M","7.33%"
